item_id,idx
3871,2544
3872,2545
3873,2546
3874,2547
3875,2548
3876,2549
3877,2550
3878,2551
3879,2552
3881,2553
3882,2554
3883,2555
3884,2556
3885,2557
3886,2558
3887,2559
3888,2560
3889,2561
3891,2562
3893,2563
3895,2564
3896,2565
3897,2566
3898,2567
39,2568
390,2569
3900,2570
3901,2571
3903,2572
3904,2573
3905,2574
3908,2575
3909,2576
391,2577
3910,2578
3911,2579
3912,2580
3914,2581
3915,2582
3916,2583
3917,2584
3918,2585
3919,2586
392,2587
3920,2588
3921,2589
3922,2590
3923,2591
3924,2592
3925,2593
3926,2594
3927,2595
3928,2596
3929,2597
393,2598
3930,2599
3932,2600
3934,2601
3936,2602
3937,2603
3938,2604
3939,2605
394,2606
3941,2607
3942,2608
3943,2609
3944,2610
3945,2611
3946,2612
3947,2613
3948,2614
3949,2615
3950,2616
3951,2617
4,2618
40,2619
401,2620
402,2621
405,2622
407,2623
408,2624
409,2625
41,2626
410,2627
411,2628
412,2629
413,2630
414,2631
415,2632
416,2633
417,2634
418,2635
419,2636
42,2637
420,2638
421,2639
422,2640
423,2641
424,2642
425,2643
426,2644
427,2645
428,2646
429,2647
43,2648
431,2649
432,2650
433,2651
434,2652
435,2653
436,2654
438,2655
44,2656
440,2657
441,2658
442,2659
443,2660
444,2661
445,2662
446,2663
447,2664
448,2665
449,2666
45,2667
450,2668
451,2669
452,2670
453,2671
454,2672
455,2673
456,2674
457,2675
458,2676
459,2677
46,2678
460,2679
461,2680
462,2681
463,2682
464,2683
465,2684
466,2685
468,2686
469,2687
47,2688
470,2689
471,2690
472,2691
473,2692
474,2693
476,2694
477,2695
478,2696
479,2697
48,2698
480,2699
481,2700
482,2701
483,2702
484,2703
485,2704
486,2705
487,2706
488,2707
489,2708
49,2709
490,2710
491,2711
492,2712
493,2713
494,2714
496,2715
497,2716
498,2717
499,2718
5,2719
50,2720
500,2721
501,2722
502,2723
503,2724
504,2725
505,2726
506,2727
507,2728
508,2729
509,2730
510,2731
511,2732
513,2733
514,2734
515,2735
516,2736
517,2737
518,2738
519,2739
52,2740
520,2741
521,2742
522,2743
523,2744
524,2745
525,2746
527,2747
528,2748
529,2749
530,2750
531,2751
532,2752
533,2753
534,2754
535,2755
536,2756
537,2757
538,2758
539,2759
54,2760
540,2761
541,2762
542,2763
543,2764
544,2765
545,2766
546,2767
547,2768
548,2769
549,2770
55,2771
550,2772
551,2773
552,2774
554,2775
555,2776
556,2777
558,2778
559,2779
562,2780
563,2781
564,2782
565,2783
566,2784
567,2785
568,2786
569,2787
57,2788
574,2789
575,2790
577,2791
579,2792
580,2793
581,2794
583,2795
586,2796
587,2797
588,2798
589,2799
590,2800
592,2801
593,2802
594,2803
595,2804
596,2805
597,2806
599,2807
6,2808
60,2809
600,2810
603,2811
605,2812
606,2813
609,2814
61,2815
610,2816
611,2817
612,2818
613,2819
614,2820
616,2821
618,2822
62,2823
621,2824
626,2825
627,2826
628,2827
63,2828
630,2829
631,2830
633,2831
634,2832
635,2833
637,2834
638,2835
639,2836
64,2837
640,2838
641,2839
645,2840
647,2841
648,2842
65,2843
650,2844
653,2845
656,2846
657,2847
659,2848
66,2849
660,2850
661,2851
662,2852
663,2853
664,2854
665,2855
667,2856
668,2857
67,2858
671,2859
672,2860
673,2861
674,2862
679,2863
68,2864
680,2865
685,2866
687,2867
688,2868
69,2869
691,2870
692,2871
694,2872
695,2873
696,2874
697,2875
698,2876
7,2877
70,2878
700,2879
701,2880
702,2881
704,2882
705,2883
706,2884
707,2885
708,2886
709,2887
71,2888
710,2889
711,2890
712,2891
714,2892
716,2893
718,2894
719,2895
72,2896
724,2897
725,2898
726,2899
728,2900
729,2901
731,2902
732,2903
733,2904
734,2905
736,2906
737,2907
74,2908
742,2909
743,2910
745,2911
746,2912
747,2913
748,2914
75,2915
750,2916
753,2917
754,2918
755,2919
759,2920
76,2921
760,2922
761,2923
762,2924
764,2925
765,2926
766,2927
767,2928
778,2929
779,2930
78,2931
781,2932
782,2933
783,2934
784,2935
785,2936
786,2937
788,2938
79,2939
792,2940
796,2941
798,2942
799,2943
8,2944
800,2945
801,2946
802,2947
803,2948
804,2949
805,2950
806,2951
808,2952
809,2953
81,2954
810,2955
813,2956
814,2957
815,2958
818,2959
82,2960
823,2961
824,2962
828,2963
829,2964
830,2965
831,2966
832,2967
833,2968
834,2969
835,2970
836,2971
837,2972
838,2973
839,2974
84,2975
840,2976
841,2977
842,2978
846,2979
848,2980
849,2981
850,2982
851,2983
852,2984
853,2985
858,2986
86,2987
860,2988
861,2989
862,2990
864,2991
866,2992
867,2993
868,2994
869,2995
87,2996
870,2997
879,2998
88,2999
880,3000
881,3001
882,3002
884,3003
885,3004
886,3005
888,3006
889,3007
89,3008
891,3009
892,3010
893,3011
895,3012
896,3013
897,3014
898,3015
899,3016
9,3017
90,3018
900,3019
901,3020
902,3021
903,3022
904,3023
905,3024
907,3025
908,3026
909,3027
910,3028
912,3029
913,3030
914,3031
915,3032
916,3033
918,3034
919,3035
92,3036
920,3037
921,3038
923,3039
924,3040
925,3041
926,3042
927,3043
928,3044
929,3045
93,3046
930,3047
931,3048
932,3049
933,3050
934,3051
935,3052
936,3053
937,3054
938,3055
939,3056
94,3057
940,3058
942,3059
943,3060
944,3061
945,3062
948,3063
949,3064
95,3065
950,3066
952,3067
953,3068
954,3069
955,3070
96,3071
967,3072
968,3073
969,3074
971,3075
98,3076
980,3077
981,3078
982,3079
984,3080
986,3081
987,3082
988,3083
989,3084
99,3085
990,3086
991,3087
992,3088
993,3089
994,3090
996,3091
997,3092
998,3093
999,3094
